latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.11023,110.137,344.48,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.28,6.09,D,0
0.10977,110.13403,329.69,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.07,3.98,D,0
0.53797,112.85384,349.88,0.52,0.66,2025-08-28,636,N20,VIIRS,n,2,291.69,7.4,D,0
0.17154,110.4981,333.84,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.6,1.95,D,0
0.16967,110.48605,354.25,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.69,4.52,D,0
0.16288,110.4424,337.58,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,293.77,3.1,D,0
0.15809,110.41158,329.56,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.2,3.87,D,0
0.1414,110.30415,332.23,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.74,4.75,D,0
0.14092,110.30112,343.01,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.36,5.53,D,0
0.12593,110.2046,337.22,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,293.5,4.15,D,0
0.17391,110.47909,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,294.27,6.87,D,0
0.14275,110.2791,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,294.02,11.53,D,0
0.14464,110.29123,344.97,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.38,3.63,D,0
0.22419,110.76692,367,0.37,0.58,2025-08-28,636,N20,VIIRS,h,2,291.45,24.03,D,0
0.54011,112.78748,333.34,0.51,0.66,2025-08-28,636,N20,VIIRS,n,2,289.66,2.56,D,0
0.22264,110.757,342.07,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,288.38,6.99,D,0
0.1762,110.45966,337.23,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.56,2.83,D,0
0.14788,110.27832,338.57,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,289.08,11.53,D,0
0.22316,110.76034,356.05,0.37,0.58,2025-08-28,636,N20,VIIRS,l,2,289.77,6.99,D,0
0.4747,112.33057,332.89,0.47,0.64,2025-08-28,636,N20,VIIRS,n,2,290.18,3.51,D,0
0.12821,110.11914,355.92,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.07,7.72,D,0
0.14962,110.22253,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,294.27,19.31,D,0
0.13329,110.11839,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.05,7.72,D,0
0.14916,110.2196,345.42,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,293.76,12.89,D,0
0.13422,110.12433,348.02,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.83,9.02,D,0
0.15001,110.19178,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.52,9.64,D,0
0.42355,111.92928,348.5,0.44,0.63,2025-08-28,636,N20,VIIRS,n,2,290.15,8.58,D,0
0.31446,111.23678,351.25,0.4,0.6,2025-08-28,636,N20,VIIRS,n,2,290.83,18.6,D,0
0.19618,110.48533,332.72,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.74,4.74,D,0
0.1671,110.30045,333.43,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.67,1.61,D,0
0.14954,110.18877,329.08,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.71,9.09,D,0
0.1365,110.1058,329.53,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.03,1.81,D,0
0.31502,111.24031,356.49,0.4,0.6,2025-08-28,636,N20,VIIRS,l,2,289.41,16.81,D,0
0.19944,110.47221,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,293.59,7.58,D,0
0.17706,110.33023,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.28,22.08,D,0
0.44133,112.00456,332,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,286.91,2.42,D,0
0.19895,110.46909,330.27,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,294.34,5.83,D,0
0.17658,110.32717,340.67,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.72,13.94,D,0
0.1537,110.18208,344.87,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.19,3.1,D,0
0.14157,110.10511,341.88,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.32,1.81,D,0
0.18656,110.357,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,292.72,21.14,D,0
0.18124,110.32335,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.7,21.77,D,0
0.15546,110.16019,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,295.56,14.94,D,0
0.18608,110.35395,342.59,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.02,21.14,D,0
0.14664,110.10439,343.85,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.54,3.55,D,0
0.54437,112.57883,367,0.49,0.65,2025-08-28,636,N20,VIIRS,h,2,290.94,13.74,D,0
0.20885,110.46439,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,294.63,7.78,D,0
0.17916,110.27695,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.29,11.16,D,0
0.18542,110.31647,340.47,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.99,15.35,D,0
0.18012,110.28304,347.65,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.5,8,D,0
0.17868,110.27393,353.04,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.58,11.16,D,0
0.1782,110.27089,342.74,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.29,7.59,D,0
0.16864,110.21056,341.02,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,294.22,6.64,D,0
0.59664,112.8684,367,0.52,0.67,2025-08-28,636,N20,VIIRS,h,2,293.06,11.32,D,0
0.21992,110.5006,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,290.26,9.74,D,0
0.21355,110.46046,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,295.73,6.96,D,0
0.16425,110.14996,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,295.53,9.47,D,0
0.61081,112.95737,335.39,0.52,0.67,2025-08-28,636,N20,VIIRS,n,2,290.51,6.36,D,0
0.45737,111.99374,348.72,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,290.97,7.79,D,0
0.21942,110.49747,345.44,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.12,9.79,D,0
0.18045,110.25203,348.96,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.24,3.92,D,0
0.16237,110.13814,330.06,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.15,1.85,D,0
0.1619,110.13515,331.11,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.54,1.85,D,0
0.17173,110.16425,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.27,7.45,D,0
0.6232,112.99543,343.36,0.53,0.67,2025-08-28,636,N20,VIIRS,n,2,291.07,7.17,D,0
0.60287,112.86817,338.23,0.52,0.67,2025-08-28,636,N20,VIIRS,n,2,291.68,11.32,D,0
0.24554,110.62798,332.84,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.46,12.34,D,0
0.24503,110.62475,353.24,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,294.46,16.68,D,0
0.24452,110.62153,353.24,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.21,16.68,D,0
0.2285,110.521,336.99,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.69,4.1,D,0
0.22123,110.4753,329.25,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.72,1.56,D,0
0.18895,110.27245,346.71,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.32,3.47,D,0
0.18558,110.25131,346.33,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.93,3.92,D,0
0.16887,110.14631,346.95,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.97,9.47,D,0
0.15882,110.16042,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.72,7.96,D,0
0.42439,111.92859,348.2,0.44,0.63,2025-08-28,636,N20,VIIRS,n,2,290.7,9.01,D,0
0.188,110.35458,352.23,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,297.52,38.2,D,0
0.18339,110.32392,349.52,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.47,11.45,D,0
0.18293,110.32084,350.25,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.7,11.45,D,0
0.17743,110.28423,332.27,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.16,4.09,D,0
0.17697,110.28117,337.75,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.42,12.81,D,0
0.17515,110.26904,347.96,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.83,3.78,D,0
0.16605,110.20853,349.31,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,295.56,4.88,D,0
0.15836,110.15736,338.28,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.29,7.96,D,0
0.18119,110.27436,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,295.17,21.81,D,0
0.16258,110.15081,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.22,12.06,D,0
0.56745,112.84063,332.17,0.52,0.66,2025-08-28,636,N20,VIIRS,n,2,291.68,4.12,D,0
0.44163,112.00402,332.05,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,287.49,2.19,D,0
0.20996,110.4653,330.47,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.3,4.52,D,0
0.20949,110.46217,352.59,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,294.93,4.52,D,0
0.16213,110.14783,342.73,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.51,9.15,D,0
0.16035,110.13602,348.03,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,296.37,5.98,D,0
0.22029,110.49848,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,292.23,11.98,D,0
0.21469,110.46138,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,294.4,7.5,D,0
0.16994,110.16511,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.31,4.34,D,0
0.18312,110.25241,346.97,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.05,5.85,D,0
0.18267,110.24937,335.06,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.9,6.74,D,0
0.16949,110.16211,332.01,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.05,4.34,D,0
0.24493,110.62606,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.33,22.4,D,0
0.24445,110.62283,351.35,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,294.47,26.55,D,0
0.22178,110.47311,331.01,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.81,1.94,D,0
0.18917,110.25771,332.03,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.8,4.42,D,0
0.18871,110.25469,351.36,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.41,5.85,D,0
0.17231,110.1464,329.13,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,289.19,3.34,D,0
0.17186,110.14342,342.89,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.78,3.34,D,0
0.25118,110.63175,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.14,7.32,D,0
0.2497,110.62205,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,291.96,8.42,D,0
0.2298,110.49086,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,293.93,10.03,D,0
0.20772,110.34541,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,294.05,7.03,D,0
0.19475,110.25993,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.35,10.31,D,0
0.19383,110.25391,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,292.95,6.76,D,0
0.15372,109.98965,367,0.32,0.55,2025-08-28,636,N20,VIIRS,h,2,298.22,15.04,D,0
0.45772,111.99313,348.02,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,290.93,7.7,D,0
0.25313,110.64464,345.2,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.7,4.07,D,0
0.19429,110.25692,340.41,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.52,10.31,D,0
0.19337,110.25087,339.28,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.07,6.76,D,0
0.15537,110.0005,332.06,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.35,11.02,D,0
0.15498,109.99792,353.74,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,298.93,19.3,D,0
0.59676,112.86893,367,0.52,0.67,2025-08-28,636,N20,VIIRS,h,2,292.09,16.14,D,0
0.27423,110.74786,367,0.37,0.58,2025-08-28,636,N20,VIIRS,h,2,292.58,13.13,D,0
0.253,110.60835,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.04,8.45,D,0
0.16712,110.04392,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,295.38,6.5,D,0
0.61027,112.95787,334.22,0.53,0.67,2025-08-28,636,N20,VIIRS,n,2,290.8,6.53,D,0
0.26381,110.67942,331.12,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,290.35,7.37,D,0
0.26333,110.67622,356.2,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.68,7.37,D,0
0.23594,110.49621,355.45,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.08,10.02,D,0
0.23548,110.4932,338.52,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,294.03,10.03,D,0
0.1784,110.11803,352.86,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.65,6.72,D,0
0.17795,110.1151,330.08,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.52,3.89,D,0
0.17751,110.11217,333.82,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.24,3.89,D,0
0.27904,110.74382,367,0.37,0.58,2025-08-28,636,N20,VIIRS,h,2,293.47,38.84,D,0
0.18574,110.13213,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,295.57,16.58,D,0
0.62242,112.99625,330.5,0.53,0.67,2025-08-28,636,N20,VIIRS,n,2,291.01,3.57,D,0
0.6217,112.99149,326.79,0.53,0.67,2025-08-28,636,N20,VIIRS,n,2,290.55,3.57,D,0
0.60299,112.86868,330.45,0.52,0.67,2025-08-28,636,N20,VIIRS,n,2,291.82,5.25,D,0
0.59518,112.81743,327.22,0.51,0.66,2025-08-28,636,N20,VIIRS,n,2,291.47,3.16,D,0
0.27852,110.74045,337.42,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,293.1,38.84,D,0
0.2317,110.43343,337.53,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,294.33,4.37,D,0
0.20638,110.26746,337.61,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.68,3.13,D,0
0.20177,110.23725,351.23,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.43,7.12,D,0
0.20131,110.23422,330.55,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.12,4.52,D,0
0.18528,110.1291,345.91,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,296.86,16.58,D,0
0.49551,112.16345,356.25,0.46,0.64,2025-08-28,636,N20,VIIRS,l,2,289.75,9.68,D,0
0.24356,110.4763,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,294.95,15.45,D,0
0.21431,110.28497,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.31,6.39,D,0
0.54964,112.47847,329.27,0.49,0.65,2025-08-28,636,N20,VIIRS,n,2,289.32,2.82,D,0
0.50075,112.15857,328.55,0.46,0.64,2025-08-28,636,N20,VIIRS,n,2,290.19,6.74,D,0
0.40548,111.53534,351.16,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,291.65,7.45,D,0
0.40038,111.50201,331.71,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,290.09,1.88,D,0
0.28486,110.74644,344.4,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,291.96,44.14,D,0
0.28435,110.74309,353.63,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,299.28,38.84,D,0
0.28384,110.73975,341.58,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,293.79,38.84,D,0
0.28333,110.73641,329.37,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.26,13.33,D,0
0.19216,110.14011,339.47,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.21,3.56,D,0
0.1917,110.13709,332.15,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.18,7.98,D,0
0.14724,109.84628,353.87,0.63,0.54,2025-08-28,636,N20,VIIRS,n,2,296.44,12.88,D,0
0.21109,110.22968,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.28,13.23,D,0
0.2912,110.75234,333.07,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,291.56,2.93,D,0
0.2752,110.648,332.56,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.65,2.89,D,0
0.24878,110.47561,355.46,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.87,6.15,D,0
0.20691,110.20241,330.72,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,293.43,2.16,D,0
0.19956,110.15446,353.83,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,290.3,6.37,D,0
0.41093,111.53352,356.53,0.42,0.61,2025-08-28,636,N20,VIIRS,l,2,288.95,9.9,D,0
0.20602,110.16265,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.29,14.81,D,0
0.27451,110.60836,331.24,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.37,2.02,D,0
0.23445,110.34766,336.79,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,289.58,6.56,D,0
0.22692,110.29868,331.52,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.74,9.25,D,0
0.22645,110.29562,354.13,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.47,9.25,D,0
0.20739,110.17153,347.09,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.13,10.01,D,0
0.19995,110.12309,352.92,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.06,5.05,D,0
0.19945,110.11988,347.47,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.15,5.05,D,0
0.19403,110.08459,351.01,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,295.25,5.36,D,0
0.20782,110.17435,356.24,0.33,0.55,2025-08-28,636,N20,VIIRS,l,2,291.61,9.26,D,0
0.28026,110.61082,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.95,10.16,D,0
0.19411,110.05146,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.54,8.67,D,0
0.42258,111.53471,330.84,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,290.63,17.95,D,0
0.27075,110.54911,353.82,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,295.4,21.34,D,0
0.2693,110.53968,346.36,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,293.19,6.4,D,0
0.26883,110.53659,354.17,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,294.75,6.4,D,0
0.24674,110.39322,342.66,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.66,2.6,D,0
0.21294,110.17371,333.91,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.51,4.26,D,0
0.21249,110.17078,333.03,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.84,3.86,D,0
0.19695,110.06992,354.28,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,297.33,13.42,D,0
0.19362,110.04827,353.17,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,296.4,8.67,D,0
0.29602,110.67804,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,291.61,11.91,D,0
0.29502,110.67156,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.5,16.47,D,0
0.42784,111.53161,341.44,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,292.55,33.62,D,0
0.21345,110.14327,333.19,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.57,3.14,D,0
0.21298,110.14019,334.52,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.67,5.05,D,0
0.19807,110.04365,351.09,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.78,5.44,D,0
0.42837,111.53503,356.49,0.42,0.61,2025-08-28,636,N20,VIIRS,l,2,289.37,17.95,D,0
0.22919,110.21136,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,292.39,19.71,D,0
0.21654,110.12962,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.89,6.22,D,0
0.66401,113.0199,326.94,0.53,0.67,2025-08-28,636,N20,VIIRS,n,2,290.74,4.53,D,0
0.31347,110.75584,355.27,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,290.6,8.31,D,0
0.28078,110.54467,336.94,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,294.88,3.92,D,0
0.22967,110.2144,354.68,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.99,16.7,D,0
0.22873,110.20836,335.58,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,292.22,19.71,D,0
0.23013,110.21743,356.57,0.34,0.56,2025-08-28,636,N20,VIIRS,l,2,289.52,16.7,D,0
0.25701,110.35696,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,292.53,10.47,D,0
0.23432,110.21066,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,291.69,19.71,D,0
0.23338,110.20464,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,292.78,9.93,D,0
0.22161,110.12873,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,291.47,6.22,D,0
0.23385,110.20766,355,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,291.69,19.71,D,0
0.23292,110.20163,336.1,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,291.78,9.93,D,0
0.23662,110.19184,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,291.29,8.76,D,0
0.77815,113.67207,333.37,0.59,0.7,2025-08-28,636,N20,VIIRS,n,2,289.63,4.8,D,0
0.43599,111.47339,338.68,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,290.61,4.6,D,0
0.29473,110.56552,342.24,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.8,15.67,D,0
0.29423,110.56227,347.97,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,296.55,24.21,D,0
0.24038,110.21601,336.33,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.15,3.12,D,0
0.23615,110.1888,340.78,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,289.38,8.76,D,0
0.23568,110.18578,355.93,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,292.9,10.37,D,0
0.23521,110.18279,332.46,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,291.05,10.37,D,0
0.21361,110.04388,352.63,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.28,3.94,D,0
0.21706,110.03284,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.52,6.1,D,0
0.69916,113.12335,325.7,0.54,0.68,2025-08-28,636,N20,VIIRS,n,2,288.71,4.7,D,0
0.32782,110.74333,330.18,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,289.12,2.07,D,0
0.2799,110.436,351.29,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.76,4.18,D,0
0.27119,110.38009,332.21,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.76,1.51,D,0
0.26735,110.35545,338,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.02,3.03,D,0
0.2455,110.21528,330.93,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.03,3.12,D,0
0.2239,110.0767,333.55,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.16,1.44,D,0
0.53727,112.04781,338.55,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,287.09,6.42,D,0
0.20873,109.94642,337.89,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.63,2.79,D,0
0.15637,109.61107,339.47,0.61,0.53,2025-08-28,636,N20,VIIRS,n,2,290.84,8.94,D,0
0.15304,109.58973,337.67,0.6,0.53,2025-08-28,636,N20,VIIRS,n,2,293.03,11.97,D,0
0.32467,110.65385,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,293.82,38.96,D,0
0.54505,112.05956,328.75,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,290.81,5.51,D,0
0.32416,110.65063,344.6,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.74,29.2,D,0
0.28542,110.40333,329.01,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,291.32,1.39,D,0
0.27286,110.32317,341.46,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.24,5.81,D,0
0.22414,110.01202,328.93,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.99,4.15,D,0
0.54894,112.04645,367,0.45,0.63,2025-08-28,636,N20,VIIRS,h,2,291.4,8.18,D,0
0.22957,110.01379,367,0.32,0.55,2025-08-28,636,N20,VIIRS,h,2,301.97,36.08,D,0
0.54959,112.05057,329.7,0.45,0.63,2025-08-28,636,N20,VIIRS,n,2,290.87,8.18,D,0
0.30138,110.47122,337.41,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.26,4.94,D,0
0.28768,110.38398,341.1,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.26,4.32,D,0
0.23971,110.07838,333.69,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.49,2.05,D,0
0.22916,110.01117,329.67,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.96,19.45,D,0
0.16544,109.60495,340.08,0.61,0.53,2025-08-28,636,N20,VIIRS,n,2,294,11.36,D,0
0.16459,109.59954,338.18,0.61,0.53,2025-08-28,636,N20,VIIRS,n,2,293.96,9.82,D,0
0.34186,110.69444,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,290.5,34.06,D,0
0.33932,110.6783,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.08,28.25,D,0
0.34135,110.69121,338.89,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.09,34.06,D,0
0.33881,110.67509,346.11,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,295.46,60.29,D,0
0.22611,109.95894,344.87,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,293.63,3.47,D,0
0.33831,110.67188,286.35,0.36,0.57,2025-08-28,636,N20,VIIRS,l,2,296.38,60.29,D,0
0.50665,111.70361,367,0.43,0.62,2025-08-28,636,N20,VIIRS,h,2,290.52,11.53,D,0
0.49635,111.63837,335.29,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,288.37,4.9,D,0
0.34511,110.68076,342.48,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.4,5.1,D,0
